Order_ID,Order_Date,Customer_ID,City,Product_Name,Category,Quantity,Unit_Price,Revenue,Discount,Delivery_Time_Min,Delivery_Status,Payment_Method,Rating
BLK17007,2024-01-17,CUST5468,Hyderabad,Soap,Personal Care,1,285,285,21.54,33,Delivered,Wallet,4.3
BLK17008,2024-02-05,CUST7783,Delhi,Namkeen,Snacks,6,429,2574,9.44,58,Delivered,Credit Card,3.5
BLK17009,2024-11-13,CUST4887,Kolkata,Potato,Fruits & Vegetables,5,433,2165,5.91,53,Delivered,UPI,4.0
BLK17010,2024-01-13,CUST2357,Ahmedabad,Potato,Fruits & Vegetables,1,185,185,12.52,24,Delivered,Credit Card,3.3
BLK17011,2024-07-06,CUST2479,Mumbai,Tomato,Fruits & Vegetables,6,217,1302,7.61,22,Delivered,UPI,4.1
BLK17012,2024-06-15,CUST9230,Mumbai,Cleaner,Household,4,416,1664,10.48,16,Delivered,Debit Card,4.0
BLK17013,2024-03-19,CUST1453,Ahmedabad,Energy Drink,Beverages,2,279,558,22.01,31,Delivered,Cash on Delivery,3.1
BLK17014,2024-09-06,CUST9423,Kolkata,Cold Drink,Beverages,2,63,126,9.14,47,Delivered,Cash on Delivery,4.9
BLK17015,2024-02-08,CUST5120,Chennai,Cheese,Dairy,1,556,556,11.73,18,Delivered,UPI,4.7
BLK17016,2024-02-23,CUST4019,Bengaluru,Butter,Dairy,6,144,864,12.41,13,Delivered,Debit Card,4.9
BLK17017,2024-01-29,CUST6132,Mumbai,Biscuits,Snacks,2,141,282,18.24,33,Delivered,Wallet,5.0
BLK17018,2024-10-11,CUST1501,Bengaluru,Shampoo,Personal Care,1,226,226,19.56,26,Delivered,Wallet,3.3
BLK17019,2024-03-09,CUST3750,Hyderabad,Biscuits,Snacks,5,518,2590,9.61,52,Delivered,UPI,3.5
BLK17020,2024-12-12,CUST1765,Mumbai,Milk,Dairy,4,295,1180,17.84,57,Returned,Cash on Delivery,4.1
BLK17021,2024-06-11,CUST2877,Bengaluru,Cheese,Dairy,1,288,288,9.86,17,Delivered,UPI,4.3
BLK17022,2024-09-25,CUST4300,Pune,Cold Drink,Beverages,6,346,2076,4.99,17,Delivered,Cash on Delivery,4.9
BLK17023,2024-06-16,CUST4859,Kolkata,Energy Drink,Beverages,4,166,664,16.27,45,Delivered,Wallet,4.3
BLK17024,2024-01-18,CUST7131,Pune,Tomato,Fruits & Vegetables,3,286,858,21.81,36,Delivered,Debit Card,3.7
BLK17025,2024-04-19,CUST3907,Bengaluru,Curd,Dairy,3,107,321,11.09,11,Delivered,Debit Card,3.4
BLK17026,2024-04-09,CUST9601,Bengaluru,Apple,Fruits & Vegetables,4,553,2212,14.12,36,Delivered,Cash on Delivery,3.4
BLK17027,2024-01-20,CUST5321,Delhi,Soap,Personal Care,5,299,1495,13.04,50,Delivered,Credit Card,4.2
BLK17028,2024-01-17,CUST2380,Pune,Namkeen,Snacks,4,182,728,19.65,22,Delivered,Credit Card,3.1
BLK17029,2024-09-15,CUST1869,Chennai,Banana,Fruits & Vegetables,4,125,500,8.36,49,Delivered,Credit Card,4.4
BLK17030,2024-07-04,CUST4165,Mumbai,Chips,Snacks,6,189,1134,18.35,12,Delivered,Credit Card,3.1
BLK17031,2024-08-16,CUST3467,Ahmedabad,Butter,Dairy,5,405,2025,3.77,23,Cancelled,Wallet,3.8
BLK17032,2024-08-12,CUST2951,Bengaluru,Mop,Household,6,193,1158,5.21,42,Delivered,Credit Card,4.0
BLK17033,2024-09-16,CUST3551,Ahmedabad,Cookies,Snacks,1,135,135,10.05,24,Delivered,Credit Card,4.7
BLK17034,2024-02-03,CUST4613,Delhi,Banana,Fruits & Vegetables,4,120,480,21.44,29,Delivered,Cash on Delivery,3.1
BLK17035,2024-11-19,CUST8946,Ahmedabad,Namkeen,Snacks,3,428,1284,11.95,40,Delivered,Credit Card,4.8
BLK17036,2024-07-21,CUST6881,Delhi,Milk,Dairy,3,199,597,10.56,51,Delivered,UPI,3.1
BLK17037,2024-11-13,CUST1529,Kolkata,Biscuits,Snacks,6,324,1944,17.95,54,Delivered,Wallet,4.3
BLK17038,2024-08-27,CUST7965,Bengaluru,Cold Drink,Beverages,2,157,314,11.89,16,Delivered,Wallet,4.0
BLK17039,2024-09-22,CUST9026,Pune,Cookies,Snacks,1,115,115,22.49,37,Delivered,UPI,3.2
BLK17040,2024-05-31,CUST2749,Delhi,Apple,Fruits & Vegetables,1,376,376,10.27,60,Delivered,Debit Card,4.8
BLK17041,2024-06-20,CUST5472,Bengaluru,Banana,Fruits & Vegetables,5,284,1420,3.08,19,Delivered,UPI,4.2
BLK17042,2024-12-14,CUST1428,Pune,Curd,Dairy,3,269,807,14.45,17,Delivered,UPI,4.2
BLK17043,2024-02-16,CUST3912,Chennai,Coffee,Beverages,5,491,2455,0.96,32,Delivered,Cash on Delivery,4.5
BLK17044,2024-04-24,CUST1107,Delhi,Cookies,Snacks,5,62,310,1.73,29,Delivered,Wallet,4.2
BLK17045,2024-04-13,CUST8227,Delhi,Tea,Beverages,1,344,344,2.9,53,Delivered,Debit Card,4.3
BLK17046,2024-02-24,CUST8683,Chennai,Chocolate,Snacks,4,169,676,13.28,45,Delivered,Cash on Delivery,3.4
BLK17047,2024-03-02,CUST1015,Ahmedabad,Chips,Snacks,4,101,404,10.28,24,Delivered,Credit Card,3.6
BLK17048,2024-03-29,CUST4130,Mumbai,Curd,Dairy,6,258,1548,14.98,12,Cancelled,UPI,4.2
BLK17049,2024-05-07,CUST1082,Hyderabad,Namkeen,Snacks,1,69,69,17.94,29,Delivered,Wallet,4.5
BLK17050,2024-03-11,CUST2615,Mumbai,Juice,Beverages,6,390,2340,8.65,32,Delivered,Cash on Delivery,3.4
BLK17051,2024-11-10,CUST1406,Ahmedabad,Cheese,Dairy,1,43,43,6.39,24,Delivered,Cash on Delivery,4.4
BLK17052,2024-08-02,CUST4266,Bengaluru,Tea,Beverages,3,527,1581,7.48,23,Delivered,Wallet,3.6
BLK17053,2024-04-25,CUST8341,Delhi,Namkeen,Snacks,5,191,955,3.13,32,Cancelled,Credit Card,4.6
BLK17054,2024-05-29,CUST3104,Chennai,Paneer,Dairy,1,509,509,24.81,52,Delivered,Wallet,4.0
BLK17055,2024-10-09,CUST4477,Bengaluru,Face Wash,Personal Care,3,69,207,1.21,16,Delivered,Cash on Delivery,3.9
BLK17056,2024-10-28,CUST9042,Chennai,Apple,Fruits & Vegetables,4,398,1592,2.06,41,Delivered,Debit Card,4.7
BLK17057,2024-02-15,CUST4984,Chennai,Onion,Fruits & Vegetables,6,431,2586,20.78,22,Delivered,UPI,4.1
BLK17058,2024-10-27,CUST1734,Bengaluru,Banana,Fruits & Vegetables,2,447,894,22.87,23,Delivered,UPI,3.7
BLK17059,2024-07-10,CUST9433,Bengaluru,Chips,Snacks,1,361,361,23.42,45,Delivered,Credit Card,4.0
BLK17060,2024-06-20,CUST3817,Ahmedabad,Tomato,Fruits & Vegetables,6,417,2502,1.48,27,Delivered,Wallet,3.8
BLK17061,2024-12-19,CUST2585,Hyderabad,Banana,Fruits & Vegetables,1,569,569,15.08,47,Delivered,UPI,3.7
BLK17062,2024-08-16,CUST4794,Mumbai,Tissue,Household,4,346,1384,5.11,19,Delivered,Wallet,4.4
BLK17063,2024-07-27,CUST9828,Pune,Cleaner,Household,4,145,580,23.89,37,Delivered,Credit Card,4.0
BLK17064,2024-02-27,CUST7946,Kolkata,Chocolate,Snacks,2,273,546,8.09,59,Delivered,Cash on Delivery,4.8
BLK17065,2024-08-20,CUST4111,Pune,Apple,Fruits & Vegetables,3,482,1446,5.82,20,Delivered,Credit Card,3.3
BLK17066,2024-06-23,CUST3342,Bengaluru,Paneer,Dairy,2,294,588,20.33,22,Delivered,Wallet,4.4
BLK17067,2024-08-04,CUST8805,Ahmedabad,Lotion,Personal Care,2,435,870,13.35,32,Delivered,Cash on Delivery,4.6
BLK17068,2024-08-16,CUST1172,Hyderabad,Tomato,Fruits & Vegetables,3,144,432,21.12,29,Delivered,Debit Card,3.8
BLK17069,2024-10-19,CUST4825,Hyderabad,Chips,Snacks,2,289,578,12.96,51,Delivered,Debit Card,4.8
BLK17070,2024-04-05,CUST7124,Kolkata,Chocolate,Snacks,2,181,362,21.61,21,Delivered,UPI,4.5
BLK17071,2024-10-04,CUST5141,Ahmedabad,Cookies,Snacks,5,199,995,3.67,56,Delivered,Debit Card,4.1
BLK17072,2024-11-19,CUST2554,Ahmedabad,Energy Drink,Beverages,5,53,265,14.44,32,Delivered,UPI,4.1
BLK17073,2024-06-20,CUST1569,Bengaluru,Juice,Beverages,3,546,1638,21.88,56,Delivered,UPI,3.8
BLK17074,2024-04-11,CUST2310,Kolkata,Coffee,Beverages,3,421,1263,6.83,53,Delivered,UPI,3.4
BLK17075,2024-10-07,CUST7517,Mumbai,Cleaner,Household,2,149,298,23.69,30,Delivered,Debit Card,4.4
BLK17076,2024-01-21,CUST5595,Mumbai,Shampoo,Personal Care,2,513,1026,13.4,48,Delivered,Debit Card,4.0
BLK17077,2024-12-14,CUST4950,Ahmedabad,Cleaner,Household,4,304,1216,19.49,59,Delivered,Wallet,3.0
BLK17078,2024-04-24,CUST3068,Mumbai,Apple,Fruits & Vegetables,5,563,2815,8.14,47,Delivered,Wallet,4.2
BLK17079,2024-06-04,CUST3125,Chennai,Banana,Fruits & Vegetables,6,457,2742,13.16,57,Delivered,UPI,3.7
BLK17080,2024-03-23,CUST9801,Mumbai,Face Wash,Personal Care,4,445,1780,6.32,49,Delivered,Credit Card,4.5
BLK17081,2024-10-28,CUST5681,Ahmedabad,Onion,Fruits & Vegetables,6,360,2160,0.74,20,Delivered,Credit Card,3.6
BLK17082,2024-02-17,CUST4474,Mumbai,Chips,Snacks,2,351,702,7.68,57,Cancelled,Cash on Delivery,3.8
BLK17083,2024-05-08,CUST9772,Pune,Chocolate,Snacks,3,292,876,5.58,11,Delivered,Debit Card,3.9
BLK17084,2024-05-24,CUST5926,Chennai,Chips,Snacks,5,270,1350,3.83,43,Delivered,Credit Card,4.3
BLK17085,2024-07-22,CUST7584,Delhi,Face Wash,Personal Care,3,166,498,10.97,38,Delivered,Wallet,4.4
BLK17086,2024-08-09,CUST7469,Mumbai,Soap,Personal Care,4,83,332,24.7,41,Delivered,Debit Card,3.2
BLK17087,2024-12-30,CUST9496,Delhi,Soap,Personal Care,5,454,2270,14.03,36,Delivered,Debit Card,3.2
BLK17088,2024-11-12,CUST9556,Delhi,Tea,Beverages,4,126,504,10.2,50,Cancelled,Debit Card,4.0
BLK17089,2024-06-25,CUST9670,Chennai,Tissue,Household,4,565,2260,0.41,30,Delivered,Wallet,3.9
BLK17090,2024-06-26,CUST7505,Pune,Tomato,Fruits & Vegetables,1,218,218,18.28,35,Delivered,Wallet,4.9
BLK17091,2024-06-17,CUST9202,Delhi,Shampoo,Personal Care,1,277,277,0.06,32,Delivered,Debit Card,3.5
BLK17092,2024-08-08,CUST1941,Mumbai,Toothpaste,Personal Care,3,387,1161,5.85,53,Cancelled,Cash on Delivery,4.2
BLK17093,2024-10-10,CUST3469,Bengaluru,Mop,Household,4,537,2148,12.58,17,Delivered,Debit Card,3.1
BLK17094,2024-05-12,CUST6504,Pune,Tomato,Fruits & Vegetables,3,232,696,15.19,23,Delivered,Cash on Delivery,3.9
BLK17095,2024-09-25,CUST5925,Mumbai,Paneer,Dairy,5,148,740,9.79,48,Delivered,UPI,3.8
BLK17096,2024-10-30,CUST1162,Pune,Onion,Fruits & Vegetables,6,120,720,7.14,16,Delivered,Credit Card,3.3
BLK17097,2024-07-23,CUST2570,Pune,Onion,Fruits & Vegetables,4,333,1332,0.94,35,Delivered,UPI,3.1
BLK17098,2024-04-15,CUST1879,Delhi,Paneer,Dairy,5,305,1525,24.25,27,Delivered,UPI,4.6
BLK17099,2024-10-26,CUST1452,Bengaluru,Milk,Dairy,3,222,666,18.7,13,Delivered,Cash on Delivery,4.4
BLK17100,2024-02-09,CUST5836,Pune,Tissue,Household,3,442,1326,1.14,59,Delivered,Wallet,5.0
BLK17101,2024-07-04,CUST3979,Pune,Banana,Fruits & Vegetables,1,284,284,12.79,20,Delivered,Cash on Delivery,4.7
BLK17102,2024-07-09,CUST2722,Bengaluru,Dish Wash,Household,4,250,1000,5.14,40,Cancelled,Cash on Delivery,3.6
BLK17103,2024-07-17,CUST7455,Kolkata,Apple,Fruits & Vegetables,2,352,704,1.36,27,Delivered,Wallet,3.6
BLK17104,2024-04-28,CUST8127,Ahmedabad,Toothpaste,Personal Care,6,123,738,11.42,36,Delivered,Debit Card,5.0
BLK17105,2024-09-09,CUST8121,Chennai,Mop,Household,6,313,1878,24.42,48,Cancelled,Wallet,3.0
BLK17106,2024-03-28,CUST8006,Pune,Coffee,Beverages,5,174,870,13.27,59,Delivered,Credit Card,3.3
BLK17107,2024-02-17,CUST2139,Hyderabad,Apple,Fruits & Vegetables,1,532,532,14.67,31,Delivered,UPI,4.7
BLK17108,2024-08-31,CUST6191,Delhi,Dish Wash,Household,2,130,260,23.48,49,Delivered,Debit Card,3.3
BLK17109,2024-06-29,CUST1125,Chennai,Soap,Personal Care,3,561,1683,15.49,59,Delivered,UPI,3.0
BLK17110,2024-02-14,CUST2109,Ahmedabad,Chips,Snacks,3,189,567,17.63,54,Delivered,Credit Card,3.0
BLK17111,2024-05-26,CUST3616,Delhi,Tomato,Fruits & Vegetables,5,450,2250,2.76,35,Cancelled,Cash on Delivery,3.3
BLK17112,2024-12-09,CUST1435,Chennai,Mop,Household,1,485,485,17.46,34,Delivered,Debit Card,3.5
BLK17113,2024-05-13,CUST4132,Pune,Tea,Beverages,4,476,1904,20.34,31,Delivered,Wallet,4.4
BLK17114,2024-05-18,CUST1559,Kolkata,Paneer,Dairy,2,381,762,17.09,11,Delivered,Wallet,3.3
BLK17115,2024-05-18,CUST2825,Hyderabad,Coffee,Beverages,3,263,789,10.73,34,Delivered,Wallet,4.9
BLK17116,2024-12-08,CUST8607,Mumbai,Cheese,Dairy,3,401,1203,22.62,18,Delivered,Credit Card,3.4
BLK17117,2024-01-31,CUST5957,Delhi,Mop,Household,1,260,260,8.69,49,Delivered,Debit Card,3.8
BLK17118,2024-03-23,CUST3367,Pune,Banana,Fruits & Vegetables,1,404,404,21.42,49,Cancelled,Debit Card,4.4
BLK17119,2024-08-29,CUST1141,Ahmedabad,Tea,Beverages,1,549,549,17.68,60,Cancelled,Wallet,4.2
BLK17120,2024-07-10,CUST9235,Delhi,Detergent,Household,3,205,615,5.15,31,Delivered,Cash on Delivery,4.2
BLK17121,2024-08-21,CUST7669,Bengaluru,Coffee,Beverages,6,528,3168,13.66,26,Delivered,Wallet,4.9
BLK17122,2024-11-19,CUST9029,Chennai,Shampoo,Personal Care,4,394,1576,3.79,60,Delivered,Credit Card,3.4
BLK17123,2024-05-21,CUST9153,Pune,Cheese,Dairy,5,358,1790,14.37,59,Delivered,Debit Card,3.1
BLK17124,2024-11-11,CUST8031,Ahmedabad,Chips,Snacks,3,102,306,9.62,47,Delivered,Cash on Delivery,3.4
BLK17125,2024-03-24,CUST2093,Kolkata,Cheese,Dairy,1,124,124,6.18,28,Delivered,Credit Card,4.2
BLK17126,2024-12-30,CUST7185,Delhi,Toothpaste,Personal Care,3,577,1731,6.06,30,Delivered,Debit Card,3.3
BLK17127,2024-04-03,CUST4349,Chennai,Curd,Dairy,5,266,1330,23.25,21,Delivered,Cash on Delivery,3.9
BLK17128,2024-09-16,CUST7063,Mumbai,Milk,Dairy,2,92,184,1.53,59,Delivered,Cash on Delivery,3.9
BLK17129,2024-08-18,CUST8652,Delhi,Namkeen,Snacks,4,494,1976,10.01,28,Delivered,Wallet,4.7
BLK17130,2024-05-17,CUST6919,Mumbai,Tissue,Household,6,487,2922,2.48,16,Delivered,Cash on Delivery,3.5
BLK17131,2024-04-28,CUST7760,Pune,Detergent,Household,5,147,735,14.79,36,Returned,Cash on Delivery,3.3
BLK17132,2024-01-04,CUST8657,Kolkata,Lotion,Personal Care,1,310,310,23.67,19,Delivered,Credit Card,4.0
BLK17133,2024-04-24,CUST3828,Pune,Lotion,Personal Care,2,202,404,5.04,50,Delivered,Credit Card,4.9
BLK17134,2024-12-22,CUST3202,Pune,Butter,Dairy,1,227,227,24.73,46,Delivered,UPI,4.6
BLK17135,2024-08-07,CUST3813,Hyderabad,Potato,Fruits & Vegetables,6,325,1950,2.89,56,Delivered,UPI,4.7
BLK17136,2024-01-09,CUST9567,Chennai,Cleaner,Household,5,105,525,1.86,52,Delivered,Credit Card,3.6
BLK17137,2024-09-02,CUST7954,Mumbai,Tissue,Household,4,130,520,15.46,13,Delivered,UPI,4.3
BLK17138,2024-04-03,CUST9902,Delhi,Onion,Fruits & Vegetables,3,369,1107,2.55,60,Delivered,Credit Card,4.9
BLK17139,2024-12-26,CUST7699,Ahmedabad,Shampoo,Personal Care,2,119,238,21.8,53,Delivered,Debit Card,4.7
BLK17140,2024-11-22,CUST9200,Bengaluru,Curd,Dairy,1,382,382,18.16,25,Delivered,UPI,3.4
BLK17141,2024-07-02,CUST8414,Delhi,Detergent,Household,3,580,1740,6.46,34,Delivered,Cash on Delivery,4.6
BLK17142,2024-02-12,CUST4347,Mumbai,Toothpaste,Personal Care,3,450,1350,23.25,26,Delivered,Wallet,4.5
BLK17143,2024-08-07,CUST7412,Mumbai,Curd,Dairy,6,552,3312,2.55,57,Delivered,Cash on Delivery,3.6
BLK17144,2024-05-02,CUST6781,Mumbai,Face Wash,Personal Care,2,547,1094,21.26,45,Delivered,Cash on Delivery,4.1
BLK17145,2024-10-02,CUST2205,Bengaluru,Curd,Dairy,3,233,699,7.11,30,Delivered,UPI,4.4
BLK17146,2024-12-06,CUST3668,Kolkata,Chocolate,Snacks,2,160,320,24.8,42,Cancelled,Debit Card,3.3
BLK17147,2024-11-27,CUST9755,Hyderabad,Banana,Fruits & Vegetables,5,191,955,8.84,21,Delivered,Credit Card,4.5
BLK17148,2024-09-13,CUST7927,Bengaluru,Paneer,Dairy,3,318,954,24.24,19,Delivered,Wallet,3.4
BLK17149,2024-05-11,CUST8859,Chennai,Lotion,Personal Care,2,70,140,24.61,41,Delivered,UPI,3.3
BLK17150,2024-12-14,CUST6494,Pune,Milk,Dairy,6,149,894,15.58,50,Delivered,Debit Card,3.1
BLK17151,2024-05-14,CUST8575,Ahmedabad,Dish Wash,Household,4,493,1972,6.99,55,Delivered,Debit Card,3.7
BLK17152,2024-06-16,CUST9801,Delhi,Cookies,Snacks,3,83,249,7.29,50,Delivered,Debit Card,3.8
BLK17153,2024-05-17,CUST8288,Mumbai,Paneer,Dairy,4,43,172,10.53,48,Delivered,UPI,4.8
BLK17154,2024-07-23,CUST5768,Delhi,Curd,Dairy,3,461,1383,14.3,32,Delivered,Cash on Delivery,4.3
BLK17155,2024-08-19,CUST5464,Chennai,Mop,Household,1,121,121,2.82,10,Delivered,Cash on Delivery,3.6
BLK17156,2024-08-06,CUST1781,Pune,Paneer,Dairy,6,220,1320,1.91,34,Delivered,UPI,4.9
BLK17157,2024-03-16,CUST1932,Hyderabad,Shampoo,Personal Care,1,151,151,12.92,32,Delivered,Credit Card,3.8
BLK17158,2024-01-14,CUST4916,Pune,Tissue,Household,3,260,780,8.2,48,Delivered,UPI,3.2
BLK17159,2024-09-30,CUST7236,Mumbai,Cheese,Dairy,5,203,1015,20.01,37,Delivered,UPI,4.6
BLK17160,2024-11-17,CUST6823,Pune,Cleaner,Household,6,40,240,5.65,18,Delivered,UPI,4.7
BLK17161,2024-06-10,CUST9783,Ahmedabad,Energy Drink,Beverages,1,347,347,4.69,32,Delivered,Credit Card,4.0
BLK17162,2024-06-12,CUST6330,Mumbai,Coffee,Beverages,4,583,2332,18.85,58,Delivered,UPI,3.3
BLK17163,2024-07-31,CUST8941,Ahmedabad,Apple,Fruits & Vegetables,6,576,3456,23.0,29,Delivered,Debit Card,4.9
BLK17164,2024-02-02,CUST4451,Bengaluru,Energy Drink,Beverages,2,495,990,3.41,39,Delivered,Cash on Delivery,3.3
BLK17165,2024-02-08,CUST2952,Ahmedabad,Cleaner,Household,1,259,259,12.83,40,Delivered,Debit Card,3.6
BLK17166,2024-05-12,CUST5366,Bengaluru,Biscuits,Snacks,4,377,1508,10.46,40,Delivered,Wallet,3.5
BLK17167,2024-06-09,CUST5724,Mumbai,Biscuits,Snacks,3,83,249,24.56,57,Cancelled,Debit Card,4.1
BLK17168,2024-01-25,CUST7541,Chennai,Cleaner,Household,4,115,460,13.91,55,Delivered,Wallet,3.5
BLK17169,2024-05-18,CUST4149,Delhi,Toothpaste,Personal Care,6,98,588,14.87,34,Delivered,UPI,4.6
BLK17170,2024-02-17,CUST7492,Ahmedabad,Tomato,Fruits & Vegetables,1,462,462,13.7,25,Delivered,Credit Card,4.9
BLK17171,2024-06-18,CUST3024,Hyderabad,Face Wash,Personal Care,6,302,1812,16.74,57,Delivered,Debit Card,3.6
BLK17172,2024-08-17,CUST3448,Ahmedabad,Onion,Fruits & Vegetables,2,164,328,24.54,45,Delivered,Debit Card,4.9
BLK17173,2024-09-26,CUST5507,Bengaluru,Curd,Dairy,4,140,560,14.06,31,Delivered,Wallet,4.2
BLK17174,2024-10-24,CUST2799,Mumbai,Face Wash,Personal Care,2,436,872,19.47,46,Delivered,Wallet,4.3
BLK17175,2024-09-13,CUST5811,Delhi,Dish Wash,Household,3,477,1431,6.06,46,Delivered,Cash on Delivery,4.8
BLK17176,2024-01-20,CUST8494,Mumbai,Curd,Dairy,5,215,1075,3.37,58,Delivered,Cash on Delivery,3.0
BLK17177,2024-08-12,CUST5894,Bengaluru,Tissue,Household,4,548,2192,10.13,37,Delivered,Debit Card,4.8
BLK17178,2024-05-18,CUST7265,Bengaluru,Mop,Household,5,584,2920,21.99,20,Cancelled,Debit Card,3.9
BLK17179,2024-05-12,CUST2668,Hyderabad,Detergent,Household,6,437,2622,16.91,45,Delivered,Debit Card,3.4
BLK17180,2024-01-17,CUST4685,Ahmedabad,Face Wash,Personal Care,6,335,2010,23.7,43,Delivered,Debit Card,4.5
BLK17181,2024-08-25,CUST2710,Chennai,Face Wash,Personal Care,6,154,924,13.03,45,Delivered,UPI,3.3
BLK17182,2024-10-06,CUST3708,Chennai,Face Wash,Personal Care,3,295,885,12.5,14,Returned,Cash on Delivery,4.5
BLK17183,2024-09-06,CUST2169,Delhi,Butter,Dairy,1,61,61,17.72,35,Delivered,Cash on Delivery,4.0
BLK17184,2024-07-11,CUST5276,Delhi,Chips,Snacks,5,598,2990,14.03,44,Delivered,Debit Card,4.6
BLK17185,2024-10-16,CUST5733,Ahmedabad,Chocolate,Snacks,5,171,855,20.8,60,Delivered,Cash on Delivery,4.8
BLK17186,2024-10-01,CUST8042,Pune,Detergent,Household,1,250,250,0.19,10,Returned,Debit Card,4.9
BLK17187,2024-01-16,CUST9780,Hyderabad,Mop,Household,6,46,276,21.6,56,Delivered,Credit Card,4.2
BLK17188,2024-11-04,CUST3654,Pune,Chips,Snacks,6,399,2394,10.11,16,Delivered,Debit Card,4.5
BLK17189,2024-09-03,CUST9921,Chennai,Cheese,Dairy,6,58,348,17.11,35,Delivered,Cash on Delivery,3.4
BLK17190,2024-05-18,CUST8996,Chennai,Energy Drink,Beverages,4,303,1212,7.32,39,Returned,UPI,4.8
BLK17191,2024-02-06,CUST8899,Hyderabad,Namkeen,Snacks,2,491,982,24.64,48,Delivered,Credit Card,3.6
BLK17192,2024-05-30,CUST2924,Delhi,Toothpaste,Personal Care,1,116,116,5.35,56,Delivered,UPI,4.0
BLK17193,2024-07-03,CUST7271,Ahmedabad,Apple,Fruits & Vegetables,4,114,456,22.92,46,Delivered,Credit Card,4.6
BLK17194,2024-12-13,CUST3122,Hyderabad,Apple,Fruits & Vegetables,3,291,873,9.55,57,Delivered,Wallet,4.2
BLK17195,2024-01-27,CUST2809,Mumbai,Banana,Fruits & Vegetables,3,501,1503,24.89,41,Delivered,Debit Card,4.6
BLK17196,2024-08-01,CUST2342,Delhi,Namkeen,Snacks,4,499,1996,24.35,28,Delivered,Wallet,3.4
BLK17197,2024-04-01,CUST1892,Ahmedabad,Cheese,Dairy,1,558,558,11.65,36,Delivered,UPI,4.0
BLK17198,2024-07-14,CUST5446,Chennai,Chips,Snacks,6,199,1194,11.07,57,Delivered,Credit Card,4.9
BLK17199,2024-06-24,CUST7874,Kolkata,Toothpaste,Personal Care,2,376,752,19.41,44,Delivered,Cash on Delivery,4.6
BLK17200,2024-08-27,CUST4349,Kolkata,Cheese,Dairy,2,340,680,20.28,26,Delivered,Credit Card,4.9
BLK17201,2024-11-10,CUST3246,Chennai,Face Wash,Personal Care,3,293,879,17.44,17,Delivered,Cash on Delivery,3.4
BLK17202,2024-12-03,CUST3791,Delhi,Detergent,Household,2,297,594,21.58,39,Delivered,Credit Card,4.5
BLK17203,2024-10-17,CUST9906,Mumbai,Onion,Fruits & Vegetables,4,104,416,18.35,18,Delivered,Cash on Delivery,3.9
BLK17204,2024-04-30,CUST5450,Pune,Cookies,Snacks,1,244,244,9.27,23,Delivered,Wallet,3.5
BLK17205,2024-01-14,CUST1761,Delhi,Lotion,Personal Care,5,121,605,10.35,43,Delivered,Credit Card,4.6
BLK17206,2024-02-12,CUST1585,Mumbai,Toothpaste,Personal Care,1,264,264,20.5,44,Delivered,Wallet,4.6
BLK17207,2024-06-03,CUST9833,Mumbai,Biscuits,Snacks,6,351,2106,3.11,11,Delivered,Debit Card,3.2
BLK17208,2024-02-20,CUST9291,Pune,Cheese,Dairy,6,124,744,20.05,36,Delivered,Debit Card,3.8
BLK17209,2024-08-20,CUST6965,Chennai,Juice,Beverages,2,291,582,3.43,46,Returned,Credit Card,4.1
BLK17210,2024-04-26,CUST8551,Mumbai,Lotion,Personal Care,2,553,1106,12.33,36,Cancelled,Debit Card,3.8
BLK17211,2024-11-15,CUST3448,Chennai,Lotion,Personal Care,6,289,1734,2.05,37,Delivered,Credit Card,3.4
BLK17212,2024-07-04,CUST5250,Ahmedabad,Cold Drink,Beverages,4,60,240,12.07,42,Cancelled,Wallet,3.9
BLK17213,2024-09-24,CUST8290,Hyderabad,Coffee,Beverages,6,420,2520,2.52,46,Delivered,Credit Card,4.1
BLK17214,2024-01-23,CUST6810,Bengaluru,Coffee,Beverages,2,554,1108,2.5,17,Delivered,Credit Card,3.4
BLK17215,2024-03-28,CUST3995,Chennai,Onion,Fruits & Vegetables,6,540,3240,3.09,25,Delivered,Cash on Delivery,4.3
BLK17216,2024-07-25,CUST2703,Bengaluru,Lotion,Personal Care,3,301,903,0.1,53,Delivered,UPI,4.5
BLK17217,2024-08-22,CUST6786,Pune,Potato,Fruits & Vegetables,2,76,152,2.72,32,Delivered,Credit Card,3.4
BLK17218,2024-02-03,CUST3960,Hyderabad,Chocolate,Snacks,1,584,584,20.58,53,Delivered,Cash on Delivery,3.4
BLK17219,2024-03-23,CUST1011,Bengaluru,Cleaner,Household,4,106,424,0.91,52,Delivered,Credit Card,3.4
BLK17220,2024-05-28,CUST5316,Delhi,Chocolate,Snacks,2,42,84,21.61,31,Delivered,Wallet,4.2
BLK17221,2024-12-29,CUST1039,Delhi,Curd,Dairy,4,583,2332,10.84,13,Delivered,Cash on Delivery,4.1
BLK17222,2024-05-06,CUST4588,Mumbai,Chips,Snacks,3,318,954,15.44,22,Delivered,Wallet,4.5
BLK17223,2024-11-28,CUST8880,Mumbai,Potato,Fruits & Vegetables,3,442,1326,15.04,36,Returned,Credit Card,4.1
BLK17224,2024-10-16,CUST6368,Pune,Dish Wash,Household,2,528,1056,13.57,23,Delivered,Wallet,3.6
BLK17225,2024-09-02,CUST1492,Kolkata,Curd,Dairy,1,463,463,17.35,16,Delivered,UPI,3.1
